,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Production,Rated,Ratings,Released,Runtime,Title,Writer,Year,imdbID,imdbRating,imdbVotes
214,"Kirsten Dunst, Rebel Wilson, Lizzy Caplan, Paul Corning",1 win & 2 nominations.,"$400,000",USA,19 Mar 2013,Leslye Headland,"Comedy, Romance",English,53.0,Radius-TWC,R,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",06 Sep 2012,87 min,Bachelorette,"Leslye Headland (screenplay), Leslye Headland (based on the play by)",2012.0,tt1920849,5.3,"41,007"
216,"Pilou Asbæk, Søren Malling, Dar Salim, Roland Møller",16 wins & 26 nominations.,"$269,428",Denmark,15 Oct 2013,Tobias Lindholm,"Drama, Thriller","Danish, Swedish, English, Japanese, Somali",82.0,Magnolia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",20 Sep 2012,103 min,A Hijacking,Tobias Lindholm,2012.0,tt2216240,7.2,"14,038"
217,"Dennis Quaid, Kim Dickens, Aaron B. Oduber, Jacob R. Oduber",1 nomination.,"$300,000",USA,27 Aug 2013,Ramin Bahrani,"Drama, Sport, Thriller",English,61.0,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",01 May 2013,105 min,At Any Price,"Ramin Bahrani, Kahraman Memis, Hallie Elizabeth Newton",2012.0,tt1937449,5.6,"6,356"
218,"Danielle Panabaker, Matt Bush, Katrina Bowden, Jean-Luc Bilodeau",2 wins & 5 nominations.,"$370,904",USA,04 Sep 2012,John Gulager,"Comedy, Horror",English,24.0,The Weinstein Co.,R,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",11 May 2012,83 min,Piranha 3DD,"Patrick Melton, Marcus Dunstan, Joel Soisson, Pete Goldfinger (characters), Josh Stolberg (characters)",2012.0,tt1714203,3.8,"34,715"
219,"Mary Elizabeth Winstead, Aaron Paul, Nick Offerman, Megan Mullally",10 nominations.,"$375,981",USA,12 Mar 2013,James Ponsoldt,Drama,English,71.0,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",14 Dec 2012,81 min,Smashed,"Susan Burke, James Ponsoldt",2012.0,tt2063781,6.8,"15,038"
225,"Limary Agosto, Sumayya Ali, Turron Kofi Alleyne, De'Adre Aziza",4 nominations.,"$338,803",USA,21 Dec 2012,Spike Lee,Drama,English,48.0,Variance Films,R,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",17 May 2013,121 min,Red Hook Summer,"Spike Lee (screenplay), James McBride (screenplay)",2012.0,tt1989593,5.0,"1,363"
227,"Ann Dowd, Matt Servitto, Dreama Walker, Pat Healy",7 wins & 34 nominations.,"$318,622",USA,08 Jan 2013,Craig Zobel,"Biography, Crime, Drama",English,68.0,Magnolia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",26 Sep 2012,90 min,Compliance,Craig Zobel,2012.0,tt1971352,6.4,"27,115"
228,"Josh Radnor, Elizabeth Olsen, Richard Jenkins, Allison Janney",7 nominations.,"$317,190",USA,18 Dec 2012,Josh Radnor,"Comedy, Drama, Romance",English,55.0,IFC Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",05 Oct 2012,97 min,Liberal Arts,Josh Radnor,2012.0,tt1872818,6.7,"32,356"
229,"Guoli Zhang, Hanyu Zhang, Wei Fan, Yuanzheng Feng",24 wins & 11 nominations.,"$212,475",China,14 May 2013,Xiaogang Feng,Drama,"Mandarin, English, Japanese",41.0,China Lion Entertainment,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",29 Nov 2012,145 min,Back to 1942,"Zhenyun Liu (novel), Zhenyun Liu",2012.0,tt2113822,6.9,"2,654"
232,"Forest Whitaker, Lambert Wilson, Pauline Brunner, Mackenzie Foy",Nominated for 1 Oscar. Another 14 wins & 15 nominations.,"$71,442","France, Belgium, Luxembourg",17 Jun 2014,"Stéphane Aubier, Vincent Patar, Benjamin Renner","Animation, Comedy, Crime",French,86.0,GKIDS,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",28 Feb 2014,80 min,Ernest & Celestine,"Daniel Pennac (scenario and dialogue), Gabrielle Vincent (after: D'après les albums de)",2012.0,tt1816518,7.9,"14,360"
233,"Daniel Giménez Cacho, Ramón Barea, Inma Cuesta, Ángela Molina",47 wins & 55 nominations.,"$236,394","Spain, Belgium, France",03 Sep 2013,Pablo Berger,"Drama, Fantasy",Spanish,82.0,Cohen Media Group,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",28 Sep 2012,104 min,Snow White,Pablo Berger,2012.0,tt1854513,7.5,"8,634"
235,"Toby Irvine, Ralph Fiennes, Jason Flemyng, Sally Hawkins",Nominated for 1 BAFTA Film Award. Another 2 wins & 6 nominations.,"$258,656","UK, USA",15 Apr 2014,Mike Newell,"Drama, Romance",English,60.0,Main Street Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",08 Nov 2013,128 min,Great Expectations,"David Nicholls (screenplay), Charles Dickens (novel)",2012.0,tt1836808,6.4,"10,751"
236,"Greta Gerwig, Joel Kinnaman, Zoe Lister-Jones, Hamish Linklater",2 nominations.,"$200,000",USA,11 Sep 2012,Daryl Wein,Comedy,English,49.0,Fox Searchlight Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",08 Jun 2012,87 min,Lola Versus,"Zoe Lister-Jones, Daryl Wein",2012.0,tt1710417,5.4,"7,648"
238,"Thure Lindhardt, Zachary Booth, Marilyn Neimark, Paprika Steen",7 wins & 8 nominations.,"$243,536",USA,22 Jan 2013,Ira Sachs,"Drama, Romance","English, Danish",79.0,Music Box Films,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",27 Jul 2012,101 min,Keep the Lights On,"Ira Sachs, Mauricio Zacharias",2012.0,tt2011953,6.2,"4,512"
240,"Tadashi Okuno, Rin Takanashi, Ryo Kase, Denden",1 win & 5 nominations.,"$144,289","Japan, France",20 May 2014,Abbas Kiarostami,Drama,Japanese,76.0,IFC,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",15 Sep 2012,109 min,Like Someone in Love,"Abbas Kiarostami (screenplay), Mohammad Rahmani (screenplay collaborator: Grandmother's messages)",2012.0,tt1843287,7.0,"8,488"
242,"Hark-On Fung, Xiaochao Yuan, Stephen Fung, Eddie Peng",7 nominations.,"$151,557",China,22 Jan 2013,Stephen Fung,"Action, Adventure, Drama","Mandarin, English",52.0,Variance Films/Well Go USA,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",27 Sep 2012,98 min,Tai Chi Zero,"Chia-lu Chang (screenplay), Kuo-Fu Chen (story), Hsiao-tse Cheng (screenplay)",2012.0,tt1981080,6.1,"4,398"
244,"John Michael Higgins, Missi Pyle, Vahik Pirhamzei, Anthony Clark",3 wins.,"$210,156",USA,16 Dec 2014,Marc Fusco,Comedy,English,36.0,Rocky Mountain Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",21 Sep 2012,102 min,My Uncle Rafael,"Scott Yagemann, Vahik Pirhamzei, Vahik Pirhamzei (characters from the play ""Rafael Keroo Gandzere"")",2012.0,tt1604589,5.7,182
246,"Bill A. Jones, Jeff Goldblum, Bob Odenkirk, Frank Slaten",1 nomination.,"$145,778",USA,08 May 2012,"Tim Heidecker, Eric Wareheim",Comedy,English,40.0,Magnolia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",27 Jan 2012,93 min,Tim and Eric's Billion Dollar Movie,"Tim Heidecker, Eric Wareheim, Jonathan Krisel (additional writing), Doug Lussenhop (additional writing), Jon Mugar (additional writing)",2012.0,tt1855401,5.3,"8,595"
247,"Alan Cumming, Garret Dillahunt, Isaac Leyva, Frances Fisher",11 wins & 7 nominations.,"$200,002",USA,23 Apr 2013,Travis Fine,Drama,English,60.0,Music Box Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",06 Sep 2013,98 min,Any Day Now,"Travis Fine, George Arthur Bloom",2012.0,tt2066176,7.5,"5,238"
256,"Golshifteh Farahani, Hamid Djavadan, Hassina Burgan, Massi Mrowat",4 wins & 5 nominations.,"$71,282","Afghanistan, France, Germany, UK",11 Mar 2014,Atiq Rahimi,"Drama, War",Persian,64.0,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",20 Feb 2013,102 min,The Patience Stone,"Jean-Claude Carrière (scenario), Atiq Rahimi (scenario), Atiq Rahimi (from the novel by)",2012.0,tt1638353,7.1,"3,797"
259,"Chase Williamson, Rob Mayes, Paul Giamatti, Clancy Brown",2 wins & 6 nominations.,"$141,307",USA,02 Apr 2013,Don Coscarelli,"Comedy, Horror, Sci-Fi",English,53.0,Magnolia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",25 Jan 2013,99 min,John Dies at the End,"Don Coscarelli (written for the screen by), David Wong (based on the story by)",2012.0,tt1783732,6.4,"32,967"
261,"Rajat Kapoor, Vansh Bhardwaj, Anupam Kher, Neha Mahajan",4 wins & 8 nominations.,"$85,497","Canada, UK",08 Oct 2013,Deepa Mehta,Drama,"English, Hindi, Urdu",56.0,Paladin Films,TV-14,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",26 Dec 2012,146 min,Midnight's Children,"Salman Rushdie (screenplay), Deepa Mehta, Salman Rushdie (based on a book by)",2012.0,tt1714866,6.2,"2,514"
262,"Michael Rainey Jr., Tracey Heggins, Common, Lonette McKee",1 win & 4 nominations.,"$151,089",USA,02 Apr 2013,Sheldon Candis,"Crime, Drama",English,52.0,Indomina Media Inc.,R,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",01 Sep 2015,94 min,LUV,"Sheldon Candis (screenplay), Justin Wilson (screenplay), Justin Wilson",2012.0,tt1907707,6.0,"1,864"
264,"Honglei Sun, Louis Koo, Yi Huang, Yunxiang Gao",7 wins & 17 nominations.,"$66,221","China, Hong Kong",29 Oct 2013,Johnnie To,"Action, Crime, Drama","Mandarin, Cantonese",86.0,Variance Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",04 Apr 2013,107 min,Drug War,"Ka-Fai Wai (screenplay), Nai-Hoi Yau (screenplay), Ryker Chan (screenplay), Xi Yu (screenplay)",2012.0,tt2165735,7.0,"7,920"
269,"Ohad Knoller, Oz Zehavi, Lior Ashkenazi, Orly Silbersatz Banai",2 wins & 3 nominations.,"$77,149",Israel,21 May 2013,Eytan Fox,"Drama, Romance",Hebrew,66.0,Strand Releasing,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",17 May 2012,84 min,Yossi,Itay Segal,2012.0,tt1934269,7.0,"2,453"
270,"Tanna Frederick, Judd Nelson, Jack Heller, Diane Salinger",1 win.,"$88,557",USA,15 Jul 2013,Henry Jaglom,Drama,English,31.0,Rainbow Releasing,R,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",17 Oct 2012,112 min,Just 45 Minutes from Broadway,Henry Jaglom,2012.0,tt1738355,5.1,34
273,"Jean Rochefort, Aida Folch, Claudia Cardinale, Chus Lampreave",3 wins & 25 nominations.,"$48,139","Spain, France",11 Feb 2014,Fernando Trueba,Drama,"French, Spanish",53.0,Cohen Media Group,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",02 Aug 2013,105 min,The Artist and the Model,"Jean-Claude Carrière, Fernando Trueba",2012.0,tt1990217,6.7,"1,243"
274,"Vincent Lindon, Soko, Chiara Mastroianni, Olivier Rabourdin",4 wins & 11 nominations.,"$68,783",France,17 Sep 2013,Alice Winocour,"Drama, History",French,74.0,Music Box Films,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",07 Nov 2012,102 min,Augustine,Alice Winocour,2012.0,tt2098628,6.0,"1,179"
275,"Melanie Lynskey, Blythe Danner, John Rubinstein, Sara Chase",1 win & 2 nominations.,"$83,814",USA,04 Feb 2013,Todd Louiso,"Comedy, Drama, Romance",English,62.0,Oscilloscope Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",31 Jan 2013,95 min,Hello I Must Be Going,Sarah Koskoff,2012.0,tt2063666,6.2,"5,205"
276,"Jim Sturgess, Kirsten Dunst, Timothy Spall, Blu Mankuma",6 nominations.,"$69,311","Canada, France",18 Jun 2013,Juan Solanas,"Drama, Fantasy, Romance",English,45.0,Millenium Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",01 May 2013,109 min,Upside Down,"Juan Solanas (screenplay), Juan Solanas (adaptation), Santiago Amigorena (adaptation), Pierre Magny (adaptation)",2012.0,tt1374992,6.4,"63,966"
277,"Morgan Freeman, Kenan Thompson, Virginia Madsen, Emma Fuhrmann",1 nomination.,"$66,433",USA,18 Sep 2012,Rob Reiner,"Comedy, Drama",English,46.0,Magnolia Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",06 Jul 2012,109 min,The Magic of Belle Isle,Guy Thomas,2012.0,tt1839654,7.0,"15,301"
278,"Calvin Reeder, Lane Hughes, Kentucker Audley, Adam Wingard",5 nominations.,"$68,296",USA,04 Dec 2012,"Matt Bettinelli-Olpin, David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard","Horror, Thriller",English,55.0,Magnolia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",06 Sep 2012,116 min,V/H/S,"Brad Miska (concept), Simon Barrett, David Bruckner, Nicholas Tecosky, Ti West, Glenn McQuaid, Simon Barrett, Radio Silence, Matt Bettinelli-Olpin, Tyler Gillett, Justin Martinez, Chad Villella",2012.0,tt2105044,5.8,"50,002"
279,"Barry Barnes, Maria Laird, Ben Smyth, Brid Brennan",8 wins & 8 nominations.,"$99,134","UK, Ireland",20 Aug 2013,James Marsh,"Drama, Thriller",English,71.0,Magnolia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",24 Aug 2012,101 min,Shadow Dancer,"Tom Bradby (screenplay), Tom Bradby (based on the novel by)",2012.0,tt1770734,6.2,"10,975"
280,"Tashiana Washington, Ty Hickson, Meeko, Sam Soghor",4 wins & 10 nominations.,"$97,768",USA,17 Sep 2013,Adam Leon,"Comedy, Crime, Drama",English,81.0,IFC Films,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",02 Jan 2013,81 min,Gimme the Loot,Adam Leon,2012.0,tt2139919,6.6,"2,092"
283,"Rachel McAdams, Noomi Rapace, Karoline Herfurth, Paul Anderson",3 nominations.,"$57,741","France, Germany",05 Nov 2013,Brian De Palma,"Mystery, Thriller","English, German",53.0,Entertainment One,R,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",30 Aug 2013,102 min,Passion,"Brian De Palma, Natalie Carter (film ""Crime d'amour""), Alain Corneau (film ""Crime d'amour""), Natalie Carter (additional dialogue)",2012.0,tt1829012,5.3,"18,863"
284,"Dree Hemingway, Boonee, Stella Maeve, Sheri Vecchio",5 wins & 6 nominations.,"$59,014","USA, UK",07 May 2013,Sean Baker,Drama,English,74.0,Music Box Films,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",09 May 2013,103 min,Starlet,"Sean Baker, Chris Bergoch",2012.0,tt2035630,6.8,"5,642"
285,"Saoirse Ronan, Barry Cassin, Gemma Arterton, David Heap",2 wins & 5 nominations.,"$84,293","UK, USA, Ireland",29 Oct 2013,Neil Jordan,"Drama, Fantasy, Horror",English,66.0,IFC Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",31 May 2013,118 min,Byzantium,"Moira Buffini (screenplay), Moira Buffini (play)",2012.0,tt1531901,6.5,"35,673"
286,"Nick Offerman, Keith Poulson, Jess Weixler, Stephanie Hunt",1 win & 2 nominations.,"$76,159",USA,16 Sep 2013,Bob Byington,"Comedy, Romance",English,58.0,Tribeca Film,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",08 Mar 2013,76 min,Somebody Up There Likes Me,Bob Byington,2012.0,tt2014346,5.8,"1,342"
289,"Greg Kinnear, Jennifer Connelly, Lily Collins, Nat Wolff",2 wins.,"$100,000",USA,08 Oct 2013,Josh Boone,"Comedy, Drama, Romance",English,49.0,Millenium Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",02 May 2013,97 min,Stuck in Love,Josh Boone,2012.0,tt2205697,7.3,"74,770"
290,"Emayatzy Corinealdi, Omari Hardwick, Edwina Findley Dickerson, Sharon Lawrence",13 wins & 19 nominations.,"$195,246",USA,13 Jan 2015,Ava DuVernay,Drama,English,75.0,AFFRM,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",01 Sep 2014,97 min,Middle of Nowhere,Ava DuVernay,2012.0,tt1211890,6.4,"1,257"
292,"Luke Evans, Adelaide Clemens, Lee Tergesen, Derek Magyar",1 nomination.,"$53,929","USA, UK",20 Aug 2013,Ryûhei Kitamura,"Horror, Thriller",English,26.0,Anchor Bay Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",10 May 2013,86 min,No One Lives,David Cohen,2012.0,tt1763264,6.0,"15,403"
293,"Léa Seydoux, Diane Kruger, Virginie Ledoyen, Noémie Lvovsky",6 wins & 12 nominations.,"$611,026","France, Spain",15 Jan 2013,Benoît Jacquot,"Drama, History, Romance","French, English, German, Italian",67.0,Cohen Media Group,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",21 Mar 2012,100 min,"Farewell, My Queen","Benoît Jacquot (scenario), Gilles Taurand (scenario), Chantal Thomas (novel)",2012.0,tt1753813,6.3,"7,057"
295,"Rachel Mwanza, Alain Lino Mic Eli Bastien, Serge Kanyinda, Ralph Prosper",Nominated for 1 Oscar. Another 34 wins & 11 nominations.,"$28,620",Canada,10 Sep 2013,Kim Nguyen,"Drama, War","French, Lingala",84.0,Tribeca Film,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",23 Aug 2012,90 min,War Witch,Kim Nguyen,2012.0,tt1820488,7.1,"6,412"
299,"Dariel Arrechaga, Anailín de la Rúa de la Torre, Javier Núñez Florián, María Adelaida Méndez Bonet",12 wins & 18 nominations.,"$43,419","USA, UK, Cuba",23 Dec 2013,Lucy Mulloy,"Drama, Romance",Spanish,68.0,IFC Films,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",18 Jan 2013,90 min,Una noche,Lucy Mulloy,2012.0,tt2184331,6.8,"1,605"
305,"Aniello Arena, Loredana Simioli, Nando Paone, Nello Iorio",12 wins & 19 nominations.,"$44,768","Italy, France",13 Aug 2013,Matteo Garrone,"Comedy, Drama","Italian, Neapolitan, English, Latin",76.0,Oscilloscope Laboratories,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",28 Sep 2012,116 min,Reality,"Matteo Garrone (story), Massimo Gaudioso (story), Ugo Chiti (screenplay), Maurizio Braucci (screenplay), Matteo Garrone (screenplay), Massimo Gaudioso (screenplay)",2012.0,tt1846487,6.8,"4,162"
306,"Cecilia Cheung, Dong-gun Jang, Ziyi Zhang, Shawn Dou",2 nominations.,"$18,016","China, South Korea, Singapore",12 Feb 2013,Jin-ho Hur,"Drama, Mystery, Romance",Mandarin,59.0,Well Go Entertainment,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",27 Sep 2012,110 min,Dangerous Liaisons,"Choderlos de Laclos (novel), Geling Yan (screenplay)",2012.0,tt2071441,5.9,"1,604"
307,"Cillian Murphy, Sigourney Weaver, Robert De Niro, Toby Jones",2 nominations.,"$49,251","Spain, USA",02 Oct 2012,Rodrigo Cortés,"Drama, Fantasy, Horror",English,36.0,Millenium Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",02 Mar 2012,114 min,Red Lights,Rodrigo Cortés,2012.0,tt1748179,6.2,"52,689"
308,"Xun Zhou, Wei Zhao, Kun Chen, Tingjia Chen",5 wins & 7 nominations.,"$13,286",China,13 Nov 2012,Wuershan,"Fantasy, Mystery, Romance",Mandarin,57.0,Well Go USA,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",17 Aug 2012,131 min,Painted Skin: The Resurrection,"Qian Mi (story adviser), Jianan Ran (screenplay), Ping Ran (screenplay), Huan Wang (story adviser), James Yuen (story adviser)",2012.0,tt2371411,6.3,"2,708"
312,"Felicity Price, Joel Edgerton, Teresa Palmer, Antony Starr",10 wins & 23 nominations.,"$803,093",Australia,10 Sep 2013,Kieran Darcy-Smith,"Drama, Mystery","English, Vietnamese, Khmer",60.0,Entertainment One,R,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",07 Jun 2013,89 min,Wish You Were Here,"Kieran Darcy-Smith (screenplay), Felicity Price (screenplay)",2012.0,tt1684925,5.9,"4,677"
313,"Jack Plotnick, Eric Judor, Alexis Dziena, Steve Little",7 nominations.,"$28,567","France, USA",11 Jun 2013,Quentin Dupieux,"Comedy, Mystery",English,58.0,Drafthouse Films,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",01 Feb 2013,94 min,Wrong,Quentin Dupieux (screenplay),2012.0,tt1901040,6.3,"7,966"
317,"Eli Roth, Andrea Osvárt, Ariel Levy, Natasha Yarovenko",3 nominations.,"$40,179","USA, Chile",06 Aug 2013,Nicolás López,"Action, Adventure, Horror","Spanish, English",39.0,The Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",12 Jun 2014,89 min,Aftershock,"Nicolás López (story by), Eli Roth (story by), Nicolás López (screenplay by), Eli Roth (screenplay by), Guillermo Amoedo (screenplay by)",2012.0,tt1780762,4.8,"9,802"
