imdbID,Actors,Awards,BoxOffice,Country,Director,Genre,Language,Production,Rated,Released,Runtime,Title,Year,imdbRating,imdbVotes,Opening Weekend USA,budget,critic number,user review number
tt1770734,"Barry Barnes, Maria Laird, Ben Smyth, Brid Brennan",8 wins & 8 nominations.,"$99,134","UK, Ireland",James Marsh,"Drama, Thriller",English,Magnolia Pictures,R,24 Aug 2012,101 min,Shadow Dancer,2012.0,6.2,"10,975",10672.0,,165.0,48.0
tt2139919,"Tashiana Washington, Ty Hickson, Meeko, Sam Soghor",4 wins & 10 nominations.,"$97,768",USA,Adam Leon,"Comedy, Crime, Drama",English,IFC Films,NOT RATED,02 Jan 2013,81 min,Gimme the Loot,2012.0,6.6,"2,092",21065.0,,71.0,17.0
tt1829012,"Rachel McAdams, Noomi Rapace, Karoline Herfurth, Paul Anderson",3 nominations.,"$57,741","France, Germany",Brian De Palma,"Mystery, Thriller","English, German",Entertainment One,R,30 Aug 2013,102 min,Passion,2012.0,5.3,"18,863",40100.0,20000000,205.0,97.0
tt2035630,"Dree Hemingway, Boonee, Stella Maeve, Sheri Vecchio",5 wins & 6 nominations.,"$59,014","USA, UK",Sean Baker,Drama,English,Music Box Films,NOT RATED,09 May 2013,103 min,Starlet,2012.0,6.8,"5,642",15662.0,,76.0,23.0
tt1531901,"Saoirse Ronan, Barry Cassin, Gemma Arterton, David Heap",2 wins & 5 nominations.,"$84,293","UK, USA, Ireland",Neil Jordan,"Drama, Fantasy, Horror",English,IFC Films,R,31 May 2013,118 min,Byzantium,2012.0,6.5,"35,673",16643.0,8000000,250.0,118.0
tt2014346,"Nick Offerman, Keith Poulson, Jess Weixler, Stephanie Hunt",1 win & 2 nominations.,"$76,159",USA,Bob Byington,"Comedy, Romance",English,Tribeca Film,NOT RATED,08 Mar 2013,76 min,Somebody Up There Likes Me,2012.0,5.8,"1,342",34362.0,,31.0,6.0
tt2205697,"Greg Kinnear, Jennifer Connelly, Lily Collins, Nat Wolff",2 wins.,"$100,000",USA,Josh Boone,"Comedy, Drama, Romance",English,Millenium Entertainment,R,02 May 2013,97 min,Stuck in Love,2012.0,7.3,"74,770",34967.0,,89.0,94.0
tt1211890,"Emayatzy Corinealdi, Omari Hardwick, Edwina Findley Dickerson, Sharon Lawrence",13 wins & 19 nominations.,"$195,246",USA,Ava DuVernay,Drama,English,AFFRM,R,01 Sep 2014,97 min,Middle of Nowhere,2012.0,6.4,"1,257",78030.0,200000,36.0,12.0
tt1763264,"Luke Evans, Adelaide Clemens, Lee Tergesen, Derek Magyar",1 nomination.,"$53,929","USA, UK",Ryûhei Kitamura,"Horror, Thriller",English,Anchor Bay Films,R,10 May 2013,86 min,No One Lives,2012.0,6.0,"15,403",47798.0,2900000,132.0,83.0
tt1753813,"Léa Seydoux, Diane Kruger, Virginie Ledoyen, Noémie Lvovsky",6 wins & 12 nominations.,"$611,026","France, Spain",Benoît Jacquot,"Drama, History, Romance","French, English, German, Italian",Cohen Media Group,R,21 Mar 2012,100 min,"Farewell, My Queen",2012.0,6.3,"7,057",72100.0,,132.0,30.0
tt1820488,"Rachel Mwanza, Alain Lino Mic Eli Bastien, Serge Kanyinda, Ralph Prosper",Nominated for 1 Oscar. Another 34 wins & 11 nominations.,"$28,620",Canada,Kim Nguyen,"Drama, War","French, Lingala",Tribeca Film,NOT RATED,23 Aug 2012,90 min,War Witch,2012.0,7.1,"6,412",8714.0,3500000,97.0,28.0
tt2184331,"Dariel Arrechaga, Anailín de la Rúa de la Torre, Javier Núñez Florián, María Adelaida Méndez Bonet",12 wins & 18 nominations.,"$43,419","USA, UK, Cuba",Lucy Mulloy,"Drama, Romance",Spanish,IFC Films,NOT RATED,18 Jan 2013,90 min,Una noche,2012.0,6.8,"1,605",17194.0,,46.0,27.0
tt1846487,"Aniello Arena, Loredana Simioli, Nando Paone, Nello Iorio",12 wins & 19 nominations.,"$44,768","Italy, France",Matteo Garrone,"Comedy, Drama","Italian, Neapolitan, English, Latin",Oscilloscope Laboratories,R,28 Sep 2012,116 min,Reality,2012.0,6.8,"4,162",7072.0,,135.0,10.0
tt2071441,"Cecilia Cheung, Dong-gun Jang, Ziyi Zhang, Shawn Dou",2 nominations.,"$18,016","China, South Korea, Singapore",Jin-ho Hur,"Drama, Mystery, Romance",Mandarin,Well Go Entertainment,NOT RATED,27 Sep 2012,110 min,Dangerous Liaisons,2012.0,5.9,"1,604",18027.0,31000000,23.0,7.0
tt1748179,"Cillian Murphy, Sigourney Weaver, Robert De Niro, Toby Jones",2 nominations.,"$49,251","Spain, USA",Rodrigo Cortés,"Drama, Fantasy, Horror",English,Millenium Entertainment,R,02 Mar 2012,114 min,Red Lights,2012.0,6.2,"52,689",10340.0,14000000,195.0,144.0
tt2371411,"Xun Zhou, Wei Zhao, Kun Chen, Tingjia Chen",5 wins & 7 nominations.,"$13,286",China,Wuershan,"Fantasy, Mystery, Romance",Mandarin,Well Go USA,NOT RATED,17 Aug 2012,131 min,Painted Skin: The Resurrection,2012.0,6.3,"2,708",17791.0,NY 150000000,32.0,15.0
tt1684925,"Felicity Price, Joel Edgerton, Teresa Palmer, Antony Starr",10 wins & 23 nominations.,"$803,093",Australia,Kieran Darcy-Smith,"Drama, Mystery","English, Vietnamese, Khmer",Entertainment One,R,07 Jun 2013,89 min,Wish You Were Here,2012.0,5.9,"4,677",25937.0,UD 2500000,63.0,31.0
tt1901040,"Jack Plotnick, Eric Judor, Alexis Dziena, Steve Little",7 nominations.,"$28,567","France, USA",Quentin Dupieux,"Comedy, Mystery",English,Drafthouse Films,NOT RATED,01 Feb 2013,94 min,Wrong,2012.0,6.3,"7,966",20424.0,,118.0,22.0
tt1780762,"Eli Roth, Andrea Osvárt, Ariel Levy, Natasha Yarovenko",3 nominations.,"$40,179","USA, Chile",Nicolás López,"Action, Adventure, Horror","Spanish, English",The Weinstein Company,R,12 Jun 2014,89 min,Aftershock,2012.0,4.8,"9,802",40179.0,2000000,152.0,94.0
tt1754367,"Rut Reygadas, Mitsy Ferrand, Joakim Chardonnens, Ander Vérez",6 wins & 7 nominations.,"$18,544","Mexico, France, Netherlands, Germany",Carlos Reygadas,Drama,"Spanish, English, French",Strand Releasing,NOT RATED,23 Nov 2012,115 min,Post Tenebras Lux,2012.0,6.6,"4,009",2422.0,,109.0,11.0
tt1745686,"Martina Gedeck, Luchs, Karlheinz Hackl, Ulrike Beimpold",4 wins & 15 nominations.,"$23,321","Austria, Germany",Julian Pölsler,"Drama, Fantasy, Mystery",German,Music Box Films,NOT RATED,05 Oct 2012,108 min,The Wall,2012.0,6.8,"5,121",2188.0,,74.0,35.0
tt1995341,"Rachel Boston, Kevin M. Brennan, David Cross, America Ferrera",3 wins.,"$57,216",USA,Todd Berger,"Comedy, Drama",English,Oscilloscope Laboratories,R,07 Jun 2013,88 min,It's a Disaster,2012.0,6.5,"9,083",15305.0,3000000,75.0,51.0
tt2023690,"Alice Lowe, Eileen Davies, Steve Oram, Roger Michael",11 wins & 18 nominations.,"$26,183",UK,Ben Wheatley,"Adventure, Comedy, Crime",English,IFC Films,NOT RATED,10 May 2013,88 min,Sightseers,2012.0,6.5,"23,356",7384.0,1300000,272.0,110.0
tt2296404,"Xiaochao Yuan, Qi Shu, Tony Ka Fai Leung, Angelababy",2 nominations.,"$17,149",China,Stephen Fung,"Action, Adventure",Mandarin,Well Go USA,NOT RATED,25 Oct 2012,100 min,Tai Chi Hero,2012.0,6.2,"2,952",12624.0,15000000,39.0,6.0
tt2190367,"Ana Rita Gurgel, Caio Almeida, Maeve Jinkings, Dida Maia",31 wins & 17 nominations.,"$29,295",Brazil,Kleber Mendonça Filho,"Drama, Thriller","Portuguese, English, Mandarin, Persian",Cinema Guild,UNRATED,04 Jan 2013,131 min,Neighboring Sounds,2012.0,7.1,"5,151",9500.0,RL 1860000,255.0,17.0
tt1713476,"Nansi Aluka, Christopher Denham, Stephen Kunken, Frank Deal",1 win & 1 nomination.,"$30,474",USA,Barry Levinson,"Horror, Sci-Fi, Thriller",English,Roadside Attraction,R,21 Nov 2012,84 min,The Bay,2012.0,5.6,"22,020",19926.0,,220.0,130.0
tt0857190,"Ray Winstone, Plan B, Hayley Atwell, Steven Mackintosh",3 nominations.,"$26,345",UK,Nick Love,"Action, Crime, Drama","English, Serbian",Entertianment One Films,R,01 Mar 2013,112 min,The Sweeney,2012.0,6.1,"17,523",20321.0,3000000,111.0,104.0
tt1748260,"Willa Holland, Amy Jo Johnson, Gwen Goldsmith, Lucien Dale",4 wins & 1 nomination.,"$25,163",USA,Lawrence Blume,Drama,English,Freestyle Releasing,PG-13,07 Jun 2013,92 min,Tiger Eyes,2012.0,6.4,"1,703",10874.0,,21.0,8.0
tt1907731,"John Krasinski, Olivia Thirlby, Rosemarie DeWitt, India Ennenga",4 nominations.,"$24,995",USA,Ry Russo-Young,Drama,"English, Italian",Magnolia Pictures,R,06 Sep 2012,83 min,Nobody Walks,2012.0,5.3,"4,426",7269.0,,71.0,22.0
tt1942989,"Khaled Nabawy, Agnes Bruckner, Rizwan Manji, William Atherton",3 wins & 3 nominations.,"$24,296",USA,Sam Kadi,Drama,"English, Arabic",Monterey Media Inc.,PG-13,27 Sep 2013,99 min,The Citizen,2012.0,7.0,"2,991",11655.0,,15.0,10.0
tt1403214,"Margarete Tiesel, Peter Kazungu, Inge Maux, Dunja Sowinetz",3 wins & 7 nominations.,"$16,952","Austria, Germany, France",Ulrich Seidl,Drama,"German, English, Swahili",Strand Releasing,UNRATED,26 Apr 2013,120 min,Paradise: Love,2012.0,7.1,"6,749",6014.0,3600000,119.0,28.0
tt1791614,"Rebel Wilson, Chris Colfer, Allison Janney, Scott Bailey",2 wins.,"$100,000",USA,Brian Dannelly,"Comedy, Drama","English, Spanish",Tribeca Film,NOT RATED,11 Jan 2013,90 min,Struck by Lightning,2012.0,6.3,"13,658",12940.0,,60.0,50.0
tt1989712,"Isabelle Huppert, Joon-sang Yoo, Yu-mi Jung, Yeo-jeong Yoon",7 nominations.,"$22,139",South Korea,Sang-soo Hong,Drama,"Korean, English, French",Kino Lorber Films,NOT RATED,31 May 2012,89 min,In Another Country,2012.0,6.4,"2,573",3207.0,,87.0,10.0
tt2299842,"Min-soo Jo, Jung-Jin Lee, Ki-Hong Woo, Eunjin Kang",23 wins & 19 nominations.,"$13,177",South Korea,Ki-duk Kim,"Crime, Drama",Korean,Drafthouse Films,NOT RATED,06 Sep 2012,104 min,Pieta,2012.0,7.2,"10,482",6222.0,103000,135.0,33.0
tt1935896,"Eva Llorach, Miquel Insua, Alejandra Urdiaín, Harold Torres",1 win & 1 nomination.,"$17,160","USA, New Zealand","Kaare Andrews, Angela Bettis, Hélène Cattet, Ernesto Díaz Espinoza, Jason Eisener, Bruno Forzani, Adrián García Bogliano, Xavier Gens, Jorge Michel Grau, Lee Hardcastle, Noboru Iguchi, Thomas Cappelen Malling, Anders Morgenthaler, Yoshihiro Nishimura, Banjong Pisanthanakun, Simon Rumley, Marcel Sarmiento, Jon Schnepp, Srdjan Spasojevic, Timo Tjahjanto, Andrew Traucki, Nacho Vigalondo, Jake West, Ti West, Ben Wheatley, Adam Wingard, Yudai Yamaguchi","Comedy, Horror","English, Spanish, Japanese, German, French, Korean",Magnolia Pictures,NOT RATED,26 Apr 2013,129 min,The ABCs of Death,2012.0,4.7,"15,856",10110.0,,201.0,134.0
tt1790834,"Brady Corbet, Nicolas Ronchi, Constance Rousseau, Lila Salet",1 win & 5 nominations.,"$21,303","USA, France",Antonio Campos,"Drama, Thriller","English, French",IFC Films,NOT RATED,12 Apr 2013,101 min,Simon Killer,2012.0,6.3,"3,514",5054.0,,97.0,21.0
tt2131523,"Arnold Reyes, Menggie Cobarrubias, Dido de la Paz, Leon Miguel",2 wins & 10 nominations.,"$14,675",Philippines,Ron Morales,"Crime, Thriller",Tagalog,Drafthouse Films,NOT RATED,26 Apr 2013,84 min,Graceland,2012.0,6.7,"1,165",13059.0,,53.0,8.0
tt2103217,"Nora Arnezeder, Brian Ames, America Olivo, Genevieve Alexandra",4 wins & 5 nominations.,"$20,551","France, USA",Franck Khalfoun,"Horror, Thriller",English,IFC Midnight,NOT RATED,02 Jan 2013,89 min,Maniac,2012.0,6.1,"30,458",5571.0,6000000,283.0,141.0
tt1655416,"Rebecca Gibney, Hayley Magnus, Nicole Freeman, Chelsea Bennett",1 win & 16 nominations.,"$2,202,208","USA, Australia",P.J. Hogan,"Comedy, Drama",English,Dada Films,NOT RATED,29 Mar 2013,116 min,Mental,2012.0,6.1,"4,427",750.0,,41.0,45.0
tt1951264,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair",Nominated for 1 Golden Globe. Another 22 wins & 66 nominations.,"$336,663,349",USA,Francis Lawrence,"Action, Adventure, Mystery",English,Lionsgate Films,PG-13,22 Nov 2013,146 min,The Hunger Games: Catching Fire,2013.0,7.5,"548,354",161125000.0,130000000,517.0,714.0
tt1300854,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce",Nominated for 1 Oscar. Another 17 wins & 61 nominations.,"$408,992,272","China, USA",Shane Black,"Action, Adventure, Sci-Fi",English,Walt Disney Pictures,PG-13,03 May 2013,130 min,Iron Man 3,2013.0,7.2,"623,368",174144585.0,200000000,623.0,1215.0
tt2294629,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",Won 2 Oscars. Another 77 wins & 57 nominations.,"$400,736,600",USA,"Chris Buck, Jennifer Lee","Animation, Adventure, Comedy","English, Norwegian",Walt Disney Pictures,PG,27 Nov 2013,102 min,Frozen,2013.0,7.5,"478,434",243390.0,150000000,421.0,967.0
tt1690953,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",Nominated for 2 Oscars. Another 12 wins & 65 nominations.,"$368,049,635","USA, France, Japan","Pierre Coffin, Chris Renaud","Animation, Adventure, Comedy","English, Ukrainian",Universal Pictures,PG,03 Jul 2013,98 min,Despicable Me 2,2013.0,7.4,"322,576",83517315.0,76000000,321.0,297.0
tt0770828,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",7 wins & 46 nominations.,"$291,021,565","USA, UK",Zack Snyder,"Action, Adventure, Fantasy",English,Warner Bros. Pictures,PG-13,14 Jun 2013,143 min,Man of Steel,2013.0,7.1,"608,560",116619362.0,225000000,737.0,2606.0
tt1454468,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Won 7 Oscars. Another 232 wins & 175 nominations.,"$274,084,951","UK, USA",Alfonso Cuarón,"Drama, Sci-Fi, Thriller","English, Greenlandic",Warner Bros. Pictures,PG-13,04 Oct 2013,91 min,Gravity,2013.0,7.8,"663,961",55785112.0,100000000,753.0,1954.0
tt1453405,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",Nominated for 1 BAFTA Film Award. Another 9 wins & 56 nominations.,"$260,300,000",USA,Dan Scanlon,"Animation, Adventure, Comedy",English,Walt Disney Pictures,G,21 Jun 2013,104 min,Monsters University,2013.0,7.3,"270,621",82429469.0,200000000,381.0,284.0
tt1170358,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Nominated for 3 Oscars. Another 16 wins & 86 nominations.,"$180,443,783","USA, New Zealand",Peter Jackson,"Adventure, Fantasy",English,Warner Bros.,PG-13,13 Dec 2013,161 min,The Hobbit: The Desolation of Smaug,2013.0,7.9,"537,171",73645197.0,225000000,519.0,974.0
tt1905041,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",9 wins & 21 nominations.,"$238,700,000",USA,Justin Lin,"Action, Crime, Thriller","English, Russian, Spanish, Indonesian, Danish, Cantonese",Universal Pictures,PG-13,24 May 2013,130 min,Fast & Furious 6,2013.0,7.1,"332,831",97375245.0,160000000,414.0,466.0
tt1623205,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams",5 wins & 31 nominations.,"$234,903,076",USA,Sam Raimi,"Adventure, Comedy, Drama",English,Walt Disney Pictures,PG,08 Mar 2013,130 min,Oz the Great and Powerful,2013.0,6.3,"186,733",79110453.0,215000000,535.0,521.0
tt1408101,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban",Nominated for 1 Oscar. Another 6 wins & 56 nominations.,"$228,756,232",USA,J.J. Abrams,"Action, Adventure, Sci-Fi","English, Klingon",Paramount,PG-13,16 May 2013,132 min,Star Trek: Into Darkness,2013.0,7.8,"432,092",70165559.0,190000000,602.0,1199.0
tt1981115,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",3 wins & 21 nominations.,"$206,360,018",USA,Alan Taylor,"Action, Adventure, Sci-Fi",English,Walt Disney Pictures,PG-13,08 Nov 2013,112 min,Thor: The Dark World,2013.0,7.0,"480,600",85737841.0,170000000,499.0,572.0
tt0816711,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",3 wins & 24 nominations.,"$202,351,611",USA,Marc Forster,"Action, Adventure, Horror","English, Spanish, Hebrew, Arabic",Paramount Pictures,PG-13,21 Jun 2013,116 min,World War Z,2013.0,7.0,"522,439",66411834.0,190000000,657.0,1030.0
tt0481499,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener",Nominated for 1 Oscar. Another 5 wins & 44 nominations.,"$187,165,546",USA,"Kirk De Micco, Chris Sanders","Animation, Action, Adventure",English,20th Century Fox,PG,22 Mar 2013,98 min,The Croods,2013.0,7.2,"168,141",43639736.0,135000000,267.0,204.0
tt2404463,"Sandra Bullock, Melissa McCarthy, Demián Bichir, Marlon Wayans",7 wins & 16 nominations.,"$158,300,000",USA,Paul Feig,"Action, Comedy, Crime","English, Spanish, Bulgarian",20th Century Fox,R,28 Jun 2013,117 min,The Heat,2013.0,6.6,"146,401",39115043.0,43000000,273.0,396.0
tt1723121,"Jennifer Aniston, Jason Sudeikis, Emma Roberts, Will Poulter",4 wins & 15 nominations.,"$144,900,000",USA,Rawson Marshall Thurber,"Comedy, Crime","English, Spanish",Warner Bros. Pictures,R,07 Aug 2013,110 min,We're the Millers,2013.0,7.0,"352,877",26419396.0,37000000,290.0,317.0
tt1800241,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner",Nominated for 10 Oscars. Another 70 wins & 208 nominations.,"$99,165,609",USA,David O. Russell,"Crime, Drama","English, Arabic",Sony Pictures,R,20 Dec 2013,138 min,American Hustle,2013.0,7.3,"395,713",740455.0,40000000,547.0,780.0
tt1343092,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley",Won 2 Oscars. Another 47 wins & 83 nominations.,"$144,812,796","Australia, USA",Baz Luhrmann,"Drama, Romance",English,Warner Bros. Pictures,PG-13,10 May 2013,143 min,The Great Gatsby,2013.0,7.3,"404,720",50085184.0,105000000,499.0,804.0
tt1457767,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston",15 wins & 22 nominations.,"$137,387,272",USA,James Wan,"Horror, Mystery, Thriller","English, Latin",Warner Bros. Pictures,R,19 Jul 2013,112 min,The Conjuring,2013.0,7.5,"358,560",41855326.0,20000000,528.0,870.0
tt2024432,"Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet",1 win & 9 nominations.,"$134,455,175",USA,Seth Gordon,"Action, Comedy, Crime","English, Spanish",Universal Pictures,R,08 Feb 2013,111 min,Identity Thief,2013.0,5.7,"107,616",34551025.0,35000000,259.0,243.0
tt2191701,"Adam Sandler, Kevin James, Chris Rock, David Spade",5 wins & 15 nominations.,"$127,400,000",USA,Dennis Dugan,Comedy,"English, Spanish",Sony Pictures,PG-13,12 Jul 2013,101 min,Grown Ups 2,2013.0,5.4,"120,425",41508572.0,80000000,139.0,272.0
tt1430132,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada",2 wins & 11 nominations.,"$132,550,960","USA, UK, Australia, Japan",James Mangold,"Action, Adventure, Sci-Fi","English, Japanese",20th Century Fox,PG-13,26 Jul 2013,126 min,The Wolverine,2013.0,6.7,"376,883",53113752.0,120000000,455.0,560.0
tt1229340,"Will Ferrell, Steve Carell, Paul Rudd, David Koechner",1 win & 23 nominations.,"$76,820,043",USA,Adam McKay,Comedy,English,Paramount Pictures,PG-13,18 Dec 2013,119 min,Anchorman 2: The Legend Continues,2013.0,6.3,"147,008",26232425.0,50000000,273.0,355.0
tt1091191,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",Nominated for 2 Oscars. Another 5 wins & 14 nominations.,"$97,665,254",USA,Peter Berg,"Action, Biography, Drama","English, Pushto, Arabic",Universal Studios,R,10 Jan 2014,121 min,Lone Survivor,2013.0,7.5,"231,597",84857.0,40000000,337.0,446.0
tt1583421,"Dwayne Johnson, Jonathan Pryce, Byung-hun Lee, Elodie Yung",1 win & 11 nominations.,"$122,512,052",USA,Jon M. Chu,"Action, Adventure, Sci-Fi",English,Paramount Pictures,PG-13,28 Mar 2013,110 min,G.I. Joe: Retaliation,2013.0,5.8,"157,193",40501814.0,130000000,350.0,293.0
tt1985966,"Bill Hader, Anna Faris, James Caan, Will Forte",16 nominations.,"$119,793,567",USA,"Cody Cameron, Kris Pearn","Animation, Action, Adventure",English,Sony Pictures,PG,27 Sep 2013,95 min,Cloudy with a Chance of Meatballs 2,2013.0,6.4,"74,694",34017930.0,78000000,177.0,90.0
tt1670345,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher",1 win & 3 nominations.,"$117,698,894","USA, France",Louis Leterrier,"Crime, Mystery, Thriller","English, French",Lionsgate Films,PG-13,31 May 2013,115 min,Now You See Me,2013.0,7.3,"523,097",29350389.0,75000000,396.0,680.0
tt0993846,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Nominated for 5 Oscars. Another 38 wins & 165 nominations.,"$91,330,760",USA,Martin Scorsese,"Biography, Comedy, Crime","English, French",Paramount Studios,R,25 Dec 2013,180 min,The Wolf of Wall Street,2013.0,8.2,"948,472",18361578.0,100000000,625.0,1196.0
tt1327773,"Forest Whitaker, David Banner, Michael Rainey Jr., LaJessie Smith",Nominated for 2 BAFTA Film Awards. Another 18 wins & 50 nominations.,"$116,631,310",USA,Lee Daniels,"Biography, Drama",English,The Weinstein Company,PG-13,16 Aug 2013,132 min,Lee Daniels' The Butler,2013.0,7.2,"97,671",24637312.0,30000000,303.0,339.0
tt1951261,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",2 wins & 7 nominations.,"$112,200,000",USA,Todd Phillips,"Comedy, Crime","English, Spanish",Warner Bros. Pictures,R,23 May 2013,100 min,The Hangover Part III,2013.0,5.9,"253,470",41671198.0,103000000,330.0,285.0
tt0848537,"Blake Anderson, Aziz Ansari, Allison Bills, Jim Conroy",2 wins & 21 nominations.,"$107,515,297",USA,Chris Wedge,"Animation, Adventure, Family",English,Twentieth Century Fox,PG,24 May 2013,102 min,Epic,2013.0,6.7,"91,935",33531068.0,100000000,207.0,116.0
tt1535109,"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman",Nominated for 6 Oscars. Another 16 wins & 144 nominations.,"$107,100,855",USA,Paul Greengrass,"Biography, Drama, Thriller","English, Somali",Sony Pictures,PG-13,11 Oct 2013,134 min,Captain Phillips,2013.0,7.8,"366,817",26000000.0,55000000,504.0,554.0
tt3063516,"Johnny Knoxville, Jackson Nicoll, Gregorio, Georgina Cates",Nominated for 1 Oscar. Another 2 wins & 9 nominations.,"$84,961,415",USA,Jeff Tremaine,Comedy,English,Paramount Pictures,R,25 Oct 2013,92 min,Bad Grandpa,2013.0,6.5,"83,232",32055177.0,15000000,158.0,170.0
tt1663662,"Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi",Nominated for 1 BAFTA Film Award. Another 6 wins & 47 nominations.,"$101,785,482",USA,Guillermo del Toro,"Action, Adventure, Sci-Fi","English, Japanese, Cantonese, Mandarin",Warner Bros. Pictures,PG-13,12 Jul 2013,131 min,Pacific Rim,2013.0,6.9,"417,237",37285325.0,190000000,583.0,1170.0
tt1245492,"James Franco, Jonah Hill, Seth Rogen, Jay Baruchel",10 wins & 20 nominations.,"$96,200,000",USA,"Evan Goldberg, Seth Rogen","Comedy, Fantasy","English, Spanish",Sony Pictures,R,12 Jun 2013,107 min,This Is the End,2013.0,6.6,"343,014",20719162.0,32000000,417.0,689.0
tt2302755,"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott",1 win & 5 nominations.,"$98,600,000",USA,Antoine Fuqua,"Action, Drama, Thriller","English, Korean",FilmDistrict,R,22 Mar 2013,119 min,Olympus Has Fallen,2013.0,6.5,"224,751",30373794.0,70000000,365.0,715.0
tt0453562,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni",3 wins & 18 nominations.,"$95,001,343",USA,Brian Helgeland,"Biography, Drama, Sport",English,Warner Bros. Pictures,PG-13,12 Apr 2013,128 min,42,2013.0,7.5,"73,535",27487144.0,40000000,219.0,207.0
tt1535108,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",1 win & 10 nominations.,"$90,800,000",USA,Neill Blomkamp,"Action, Drama, Sci-Fi","English, Spanish, French, Afrikaans, Ukrainian",TriStar Pictures,R,09 Aug 2013,109 min,Elysium,2013.0,6.6,"375,895",29807393.0,115000000,487.0,847.0
tt1691917,"Dane Cook, Stacy Keach, Brad Garrett, Teri Hatcher",5 nominations.,"$71,270,759",USA,Klay Hall,"Animation, Adventure, Comedy","English, Spanish",Walt Disney Pictures,PG,09 Aug 2013,91 min,Planes,2013.0,5.7,"38,002",22232291.0,50000000,173.0,116.0
tt1210819,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",Nominated for 2 Oscars. Another 4 wins & 17 nominations.,"$89,289,910",USA,Gore Verbinski,"Action, Adventure, Western","English, North American Indian",Walt Disney Pictures,PG-13,03 Jul 2013,150 min,The Lone Ranger,2013.0,6.5,"199,093",29210849.0,215000000,456.0,731.0
tt1483013,"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough",14 nominations.,"$89,021,735",USA,Joseph Kosinski,"Action, Adventure, Mystery",English,Universal Pictures,PG-13,19 Apr 2013,124 min,Oblivion,2013.0,7.0,"430,949",37054485.0,120000000,543.0,925.0
tt2226417,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",16 nominations.,"$71,401,629","USA, Canada",James Wan,"Horror, Mystery, Thriller",English,FilmDistrict,PG-13,13 Sep 2013,106 min,Insidious: Chapter 2,2013.0,6.6,"128,865",40272103.0,5000000,321.0,284.0
tt2140373,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",Nominated for 1 Oscar. Another 13 wins & 72 nominations.,"$53,260,198","USA, UK, Australia",John Lee Hancock,"Biography, Comedy, Drama",English,Walt Disney Pictures,PG-13,20 Dec 2013,125 min,Saving Mr. Banks,2013.0,7.5,"131,439",413373.0,35000000,416.0,320.0
tt1860353,"Ryan Reynolds, Paul Giamatti, Michael Peña, Samuel L. Jackson",1 win & 13 nominations.,"$81,100,000",USA,David Soren,"Animation, Adventure, Comedy",English,DreamWorks Animation,PG,17 Jul 2013,96 min,Turbo,2013.0,6.5,"69,973",21312625.0,135000000,170.0,102.0
tt1272878,"Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos",3 wins.,"$73,500,000",USA,Baltasar Kormákur,"Action, Comedy, Crime","English, Spanish",Universal Pictures,R,02 Aug 2013,109 min,2 Guns,2013.0,6.7,"172,545",27059130.0,61000000,270.0,179.0
