,Cumulative Worldwide Gross,Gross USA,Opening Weekend USA,budget,critic number,imdbID,user review number
194,,379791.0,16095.0,,97.0,tt1937449,39.0
195,8493728.0,376512.0,182237.0,5000000,242.0,tt1714203,172.0
196,,375981.0,26943.0,500000,112.0,tt2063781,37.0
197,,354244.0,35214.0,,201.0,tt1964624,45.0
198,,353468.0,240565.0,,40.0,tt1368440,85.0
199,,342667.0,11290.0,,63.0,tt1911553,22.0
200,,338803.0,40070.0,,62.0,tt1989593,18.0
201,,318622.0,16427.0,270000,291.0,tt1971352,181.0
202,,317190.0,27435.0,2000000,153.0,tt1872818,86.0
203,,308871.0,105702.0,33000000,41.0,tt2113822,17.0
204,,304357.0,18837.0,,197.0,tt1924394,60.0
205,,304318.0,183125.0,35000000,100.0,tt1656186,90.0
206,9376444.0,292562.0,13078.0,9600000,99.0,tt1816518,39.0
207,2585522.0,279735.0,25264.0,,188.0,tt1854513,39.0
208,,258656.0,88500.0,,118.0,tt1836808,38.0
209,,251913.0,31815.0,,99.0,tt1710417,25.0
210,,245138.0,55574.0,,73.0,tt2011953,25.0
211,,221390.0,21813.0,,172.0,tt1843287,32.0
212,25328480.0,212094.0,85094.0,,80.0,tt1981080,24.0
213,,212072.0,14387.0,,70.0,tt2094877,15.0
214,,210156.0,109748.0,1300000,6.0,tt1604589,12.0
215,,200803.0,87475.0,3000000,80.0,tt1855401,77.0
216,,200002.0,40489.0,,78.0,tt2066176,33.0
217,,175256.0,15690.0,13000000,117.0,tt2070776,35.0
218,5990754.0,175058.0,7100.0,,204.0,tt2024519,66.0
219,,148408.0,6232.0,,76.0,tt1638353,16.0
220,,146135.0,23501.0,300000,129.0,tt1954701,19.0
221,,141307.0,12467.0,,303.0,tt1783732,118.0
222,,139644.0,12200.0,,103.0,tt1714866,24.0
223,,138634.0,82657.0,3000000,42.0,tt1907707,13.0
224,,127877.0,5926.0,NY 100000000,118.0,tt2165735,31.0
225,,119919.0,38018.0,,153.0,tt1440732,69.0
226,,116207.0,12287.0,500000,50.0,tt1934269,18.0
227,,115771.0,11899.0,,13.0,tt1738355,2.0
228,,109248.0,14622.0,,169.0,tt2258281,31.0
229,,107300.0,16900.0,,60.0,tt1990217,9.0
230,,107114.0,13616.0,,34.0,tt2098628,8.0
231,,106709.0,23904.0,,62.0,tt2063666,23.0
232,22186956.0,102118.0,28722.0,60000000,170.0,tt1374992,164.0
233,,100910.0,10367.0,,38.0,tt1839654,58.0
234,,99770.0,36402.0,,269.0,tt2105044,289.0
235,,99134.0,10672.0,,165.0,tt1770734,48.0
236,,97768.0,21065.0,,71.0,tt2139919,17.0
237,,95272.0,22400.0,,59.0,tt1951166,20.0
238,,91186.0,40100.0,20000000,205.0,tt1829012,97.0
239,,87910.0,15662.0,,76.0,tt2035630,23.0
240,,84293.0,16643.0,8000000,250.0,tt1531901,118.0
241,,83796.0,34362.0,,31.0,tt2014346,6.0
242,,83725.0,29435.0,,82.0,tt2268732,22.0
243,,78950.0,34967.0,,89.0,tt2205697,94.0
244,,78030.0,78030.0,200000,36.0,tt1211890,12.0
245,,72140.0,47798.0,2900000,132.0,tt1763264,83.0
246,,72100.0,72100.0,,132.0,tt1753813,30.0
247,,71921.0,13288.0,,132.0,tt1846472,16.0
248,313387.0,70544.0,8714.0,3500000,97.0,tt1820488,28.0
249,,65975.0,10055.0,,33.0,tt2073520,5.0
250,,65804.0,19391.0,12000000,161.0,tt1667310,95.0
251,,65233.0,17194.0,,46.0,tt2184331,27.0
252,,62297.0,9971.0,,21.0,tt1590013,10.0
253,,61465.0,23190.0,,14.0,tt2005153,7.0
254,205457387.0,57387.0,32206.0,,18.0,tt2459022,7.0
255,,55261.0,7072.0,,135.0,tt1846487,10.0
256,,54000.0,18027.0,31000000,23.0,tt2071441,7.0
257,8513616.0,52624.0,10340.0,14000000,195.0,tt1748179,144.0
258,118613213.0,50425.0,17791.0,NY 150000000,32.0,tt2371411,15.0
259,,50020.0,7166.0,,20.0,tt1715876,7.0
260,,45267.0,25937.0,UD 2500000,63.0,tt1684925,31.0
261,,45209.0,20424.0,,118.0,tt1901040,22.0
262,,42286.0,4100.0,8000000,39.0,tt2131698,6.0
263,,41113.0,6000.0,,55.0,tt2112293,30.0
264,,40179.0,40179.0,2000000,152.0,tt1780762,94.0
265,,38911.0,2422.0,,109.0,tt1754367,11.0
266,,38842.0,24978.0,8000000,30.0,tt1678051,61.0
267,,38674.0,2188.0,,74.0,tt1745686,35.0
268,,38100.0,15305.0,3000000,75.0,tt1995341,51.0
269,,35722.0,7384.0,1300000,272.0,tt2023690,110.0
270,20579390.0,35067.0,12624.0,15000000,39.0,tt2296404,6.0
271,,32240.0,9500.0,RL 1860000,255.0,tt2190367,17.0
272,,30474.0,19926.0,,220.0,tt1713476,130.0
273,,29494.0,1548.0,,37.0,tt2215395,5.0
274,,28254.0,10774.0,,71.0,tt1618445,7.0
275,,28026.0,15774.0,,10.0,tt1937222,19.0
276,,26345.0,20321.0,3000000,111.0,tt0857190,104.0
277,,25163.0,10874.0,,21.0,tt1748260,8.0
278,,24995.0,7269.0,,71.0,tt1907731,22.0
279,,24296.0,11655.0,,15.0,tt1942989,10.0
280,,23808.0,6014.0,3600000,119.0,tt1403214,28.0
281,,22930.0,12940.0,,60.0,tt1791614,50.0
282,,22139.0,3207.0,,87.0,tt1989712,10.0
283,,21932.0,6222.0,103000,135.0,tt2299842,33.0
284,,21660.0,10110.0,,201.0,tt1935896,134.0
285,,21303.0,5054.0,,97.0,tt1790834,21.0
286,,20998.0,20998.0,26350000,113.0,tt1132449,40.0
287,,20791.0,13059.0,,53.0,tt2131523,8.0
288,,20551.0,5571.0,6000000,283.0,tt2103217,141.0
289,,18455.0,5343.0,,65.0,tt1690389,3.0
290,,17646.0,5775.0,,47.0,tt2245195,15.0
291,,17401.0,10185.0,1100000,36.0,tt1079360,15.0
292,,17346.0,750.0,,41.0,tt1655416,45.0
293,,17061.0,17061.0,2000000,20.0,tt1763303,60.0
294,,16135.0,4680.0,,42.0,tt1729226,19.0
295,,16017.0,1869.0,,25.0,tt2124074,15.0
296,,15368.0,3412.0,200000,37.0,tt1918727,11.0
297,,15059.0,588.0,,7.0,tt1772408,8.0
298,,14947.0,14947.0,13000000,39.0,tt1396226,29.0
299,,14928.0,10793.0,,64.0,tt2133239,18.0
300,,14686.0,8624.0,1000000,16.0,tt1484521,1.0
301,,14376.0,9320.0,,65.0,tt1781840,28.0
302,,14325.0,2723.0,,111.0,tt1959438,38.0
303,,13800.0,13800.0,,33.0,tt2331880,14.0
304,91785.0,13385.0,13385.0,,22.0,tt2320924,17.0
305,,13220.0,8372.0,,19.0,tt1734586,14.0
306,,11654.0,2327.0,,72.0,tt2325741,8.0
307,,10895.0,1539.0,335000,7.0,tt1961447,2.0
308,,10443.0,10443.0,,13.0,tt2070597,11.0
309,,10305.0,10305.0,,65.0,tt2076897,31.0
310,,10000.0,10000.0,,51.0,tt0811137,5.0
311,,14567.0,9672.0,5000000,123.0,tt2347497,70.0
312,,9222.0,2929.0,,24.0,tt1587309,19.0
313,,9155.0,3391.0,,44.0,tt2336960,12.0
314,10148447.0,8973.0,3001.0,6400000,231.0,tt1649444,163.0
315,,8863.0,5098.0,,58.0,tt2132324,10.0
316,,8601.0,282.0,,18.0,tt1971403,5.0
317,,8326.0,1955.0,,29.0,tt1827578,5.0
318,643758.0,8139.0,3085.0,5600000,140.0,tt1852770,53.0
319,,7282.0,6000.0,,77.0,tt1570583,11.0
320,,6674.0,6674.0,,39.0,tt2087850,12.0
321,,6643.0,4468.0,900000,62.0,tt1935902,41.0
322,,6629.0,2000.0,,12.0,tt2062497,4.0
323,,6497.0,6497.0,,31.0,tt1634286,3.0
324,,6248.0,3419.0,,85.0,tt2290065,18.0
325,,6240.0,2783.0,2000000,29.0,tt1845849,15.0
326,,6111.0,6111.0,,60.0,tt2036376,45.0
327,,6106.0,3259.0,10000000,12.0,tt1663631,9.0
328,,5959.0,828.0,,88.0,tt2371824,8.0
329,,5750.0,630.0,,27.0,tt2083379,40.0
330,1402307.0,5460.0,3181.0,11500000,121.0,tt1659343,90.0
331,,5360.0,2831.0,,24.0,tt1769363,31.0
332,,5290.0,3296.0,15000000,35.0,tt1847713,13.0
333,,5215.0,5215.0,,69.0,tt0835418,19.0
334,,5102.0,5102.0,,62.0,tt1979172,7.0
0,919838758.0,436471036.0,108037878.0,150000000,211.0,tt0298148,496.0
1,783766341.0,373585825.0,115817364.0,200000000,305.0,tt0316654,1340.0
2,,,,,402.0,tt0335345,2818.0
3,516642939.0,279261160.0,46120980.0,80000000,141.0,tt0290002,431.0
4,631442092.0,261441092.0,70467623.0,92000000,291.0,tt0317705,844.0
5,796688549.0,249358727.0,93687367.0,130000000,284.0,tt0304141,1523.0
6,544272402.0,186740799.0,85807341.0,125000000,241.0,tt0319262,1171.0
7,307514317.0,183373735.0,23323463.0,165000000,185.0,tt0338348,461.0
8,288500217.0,176241941.0,52521865.0,75000000,241.0,tt0372183,823.0
9,174443000.0,173008894.0,35142554.0,100000000,190.0,tt0368891,703.0
10,367275019.0,160861908.0,47604606.0,75000000,144.0,tt0307453,296.0
11,144801023.0,144801023.0,52179887.0,120000000,225.0,tt0343818,807.0
12,497409852.0,133378256.0,46865412.0,175000000,213.0,tt0332452,1725.0
13,362744280.0,125544280.0,39153380.0,110000000,201.0,tt0349903,640.0
14,196485100.0,120908074.0,45107871.0,75000000,146.0,tt0343660,467.0
15,300257475.0,120177084.0,51748040.0,160000000,238.0,tt0338526,1344.0
16,209073645.0,118627117.0,30061756.0,140000000,189.0,tt0339291,615.0
17,167722310.0,114326736.0,30070196.0,20000000,186.0,tt0364725,399.0
18,256697520.0,114197520.0,50746142.0,60000000,274.0,tt0368447,2015.0
19,187281115.0,110359362.0,39128715.0,10000000,201.0,tt0391198,908.0
20,213741459.0,102608827.0,858021.0,110000000,260.0,tt0338751,809.0
21,217764291.0,101005703.0,24701458.0,65000000,300.0,tt0369339,851.0
22,216763646.0,100492203.0,179953.0,30000000,278.0,tt0405159,1135.0
23,134734481.0,95170481.0,22956453.0,40000000,75.0,tt0368933,154.0
24,170268750.0,88237754.0,28103367.0,60000000,174.0,tt0335438,306.0
25,171963386.0,88097164.0,32450825.0,42000000,107.0,tt0343135,276.0
26,129042871.0,86058055.0,24432195.0,17000000,152.0,tt0377092,581.0
27,140161792.0,85417988.0,32018216.0,30000000,90.0,tt0345950,197.0
28,90574188.0,85288303.0,28416365.0,26000000,180.0,tt0357413,592.0
29,181466833.0,84216833.0,29438331.0,80000000,94.0,tt0331632,153.0
30,116072707.0,81001787.0,13464745.0,29000000,174.0,tt0332280,1138.0
31,172544654.0,80282231.0,38291056.0,60000000,252.0,tt0370263,1303.0
32,130293714.0,77911774.0,22751490.0,70000000,173.0,tt0328107,704.0
33,140813273.0,77872883.0,19053199.0,60000000,154.0,tt0362227,623.0
34,200804534.0,75369589.0,21727611.0,35000000,116.0,tt0356634,238.0
35,124731534.0,75331600.0,20039730.0,40000000,207.0,tt0350258,445.0
36,102332848.0,74541707.0,22088204.0,55000000,113.0,tt0349710,319.0
37,96572480.0,73780539.0,21570867.0,60000000,111.0,tt0388419,223.0
38,109706931.0,71503593.0,207042.0,12000000,285.0,tt0375063,850.0
39,113086475.0,70831760.0,19676748.0,37000000,70.0,tt0381707,265.0
40,40800000.0,67286731.0,18829435.0,100000000,141.0,tt0317648,348.0
41,117592831.0,67133509.0,21022111.0,42000000,170.0,tt0356618,449.0
42,152159461.0,66208183.0,25104949.0,30000000,306.0,tt0378194,957.0
43,96105964.0,65955630.0,20018620.0,80000000,213.0,tt0368008,371.0
44,65971313.0,65111277.0,24241612.0,18000000,50.0,tt0337579,66.0
45,64445708.0,64378093.0,19377577.0,28000000,133.0,tt0349825,290.0
46,,61188085.0,20269025.0,30000000,121.0,tt0390022,304.0
47,99414250.0,59623958.0,23172440.0,66000000,227.0,tt0167190,608.0
48,102001626.0,59484742.0,21406781.0,90000000,168.0,tt0327162,414.0
49,43335424.0,59020957.0,26722575.0,26000000,293.0,tt0363547,1064.0
50,71274967.0,58169327.0,13528946.0,19000000,92.0,tt0364751,152.0
51,38122165.0,57938693.0,17065227.0,13000000,177.0,tt0289879,1111.0
52,,,,,117.0,tt0358135,215.0
53,115772733.0,57761012.0,24289165.0,105000000,206.0,tt0296572,673.0
54,39223950.0,57231747.0,21054238.0,37000000,95.0,tt0337563,347.0
55,103911669.0,56000369.0,18276468.0,1200000,303.0,tt0387564,1550.0
56,98410061.0,54580300.0,9107071.0,6500000,285.0,tt0375679,1633.0
57,128905366.0,52411906.0,16061271.0,65000000,189.0,tt0359013,521.0
58,203567857.0,51882244.0,15193907.0,120000000,176.0,tt0349683,902.0
59,116766556.0,51680613.0,220524.0,25000000,226.0,tt0308644,644.0
60,70164105.0,51438175.0,13623350.0,20000000,68.0,tt0356470,237.0
61,103380072.0,51268815.0,4001890.0,70000000,154.0,tt0293508,2058.0
62,78193382.0,51201453.0,23036273.0,45000000,198.0,tt0318627,678.0
63,103951461.0,50030461.0,13880771.0,110000000,97.0,tt0299172,90.0
64,48551322.0,48116322.0,10021510.0,26000000,59.0,tt0396592,91.0
65,92913171.0,48022900.0,18237568.0,40000000,198.0,tt0363988,542.0
66,,45860039.0,15501114.0,56000000,118.0,tt0351977,224.0
67,,45489752.0,151750.0,26000000,152.0,tt0385267,214.0
68,,,,,214.0,tt0374900,1490.0
69,,42044321.0,8817853.0,80000000,126.0,tt0371246,344.0
70,36178600.0,41821986.0,18054001.0,50000000,168.0,tt0204313,308.0
71,262520724.0,40226215.0,8684055.0,40000000,147.0,tt0317198,259.0
72,82102379.0,40202379.0,17155000.0,100000000,213.0,tt0327554,683.0
73,,40066497.0,16123105.0,8000000,56.0,tt0365957,250.0
74,76747441.0,39799191.0,12634563.0,35000000,197.0,tt0335245,404.0
75,,37760080.0,15580278.0,70000000,197.0,tt0346156,620.0
76,,37486138.0,14239252.0,50000000,91.0,tt0350028,105.0
77,68895435.0,36611066.0,12029832.0,25000000,82.0,tt0316732,181.0
78,73169222.0,34400301.0,8175198.0,20000000,277.0,tt0338013,1591.0
79,,,,,234.0,tt0346491,1400.0
80,115505027.0,33987757.0,7707972.0,27000000,214.0,tt0376541,916.0
81,,33682273.0,13834527.0,33000000,197.0,tt0330793,634.0
82,17447224.0,32774834.0,12120358.0,30000000,234.0,tt0372588,705.0
83,65470529.0,32682342.0,11458465.0,45000000,143.0,tt0364045,312.0
84,38753975.0,32238923.0,12812287.0,25000000,92.0,tt0366174,149.0
85,56422687.0,32003620.0,10100571.0,25000000,129.0,tt0337921,359.0
86,,31179516.0,9375307.0,12000000,44.0,tt0359517,49.0
87,33051296.0,29331068.0,9350572.0,15000000,73.0,tt0361467,106.0
88,61347797.0,28328132.0,11100392.0,58000000,117.0,tt0367479,147.0
89,,28165882.0,9406378.0,,83.0,tt0337697,152.0
90,9043000.0,26782316.0,201115.0,2500000,210.0,tt0333766,972.0
91,,25266129.0,8319171.0,35000000,162.0,tt0300051,361.0
92,,25195050.0,8904299.0,50000000,106.0,tt0315297,179.0
93,48170758.0,24008137.0,7576132.0,110000000,190.0,tt0327437,195.0
94,10788000.0,24006726.0,113085.0,50000000,261.0,tt0362270,645.0
95,36532987.0,23530892.0,100091.0,17500000,150.0,tt0395169,632.0
96,,23222861.0,8014005.0,26000000,57.0,tt0358349,47.0
97,27388767.0,22918387.0,6169030.0,35000000,87.0,tt0327679,246.0
98,25819961.0,22414961.0,9124701.0,107000000,99.0,tt0318974,271.0
99,,21800302.0,8679028.0,30000000,64.0,tt0339412,66.0
100,46546197.0,21215059.0,11442203.0,40000000,85.0,tt0329691,208.0
101,34586268.0,21009180.0,5019430.0,45000000,114.0,tt0377062,221.0
102,,20422207.0,7075217.0,35000000,73.0,tt0361841,117.0
103,,20034225.0,1467406.0,,23.0,tt0353774,18.0
104,,19762690.0,9485494.0,20000000,41.0,tt0403703,70.0
105,,18947630.0,6144160.0,59660000,90.0,tt0338512,128.0
106,,18225165.0,5480378.0,9000000,150.0,tt0366551,320.0
107,12144910.0,17848322.0,6728905.0,28000000,88.0,tt0323033,104.0
108,,17718223.0,6711384.0,25000000,92.0,tt0356150,322.0
109,,17321573.0,7548819.0,,32.0,tt0332712,18.0
110,101434304.0,17108591.0,269225.0,20000000,372.0,tt0373074,364.0
111,24741977.0,17083732.0,8774520.0,12000000,152.0,tt0387575,230.0
112,20866170.0,17071962.0,7320066.0,24000000,83.0,tt0335559,144.0
113,41512007.0,17001133.0,7118985.0,31000000,127.0,tt0360201,174.0
114,,16756372.0,159819.0,,192.0,tt0318462,302.0
115,,16702864.0,5824860.0,18000000,52.0,tt0337917,47.0
116,,16323969.0,6685381.0,40000000,73.0,tt0327247,114.0
117,3111020.0,16136476.0,6268925.0,23000000,113.0,tt0241025,151.0
118,,15712072.0,7855111.0,20000000,71.0,tt0338325,140.0
119,,14688078.0,283209.0,,78.0,tt0362526,65.0
120,,14589444.0,3184.0,25000000,119.0,tt0265208,520.0
121,,14469428.0,6775132.0,26000000,82.0,tt0361925,96.0
122,,14379751.0,6800617.0,25000000,121.0,tt0335121,191.0
123,27685016.0,14161590.0,5811325.0,25000000,74.0,tt0338096,209.0
124,,14018364.0,5962106.0,30000000,68.0,tt0363282,110.0
125,,13922211.0,7008711.0,16000000,72.0,tt0367085,152.0
126,30039392.0,13542874.0,3330781.0,4000000,251.0,tt0365748,888.0
127,35150546.0,13399812.0,6218335.0,60000000,136.0,tt0375173,149.0
128,,13337299.0,400001.0,20000000,119.0,tt0352277,227.0
129,,12831121.0,6819393.0,30000000,99.0,tt0324554,299.0
130,,12784713.0,292177.0,22000000,184.0,tt0356721,383.0
131,,12189514.0,6081483.0,23000000,64.0,tt0360139,130.0
132,,12181484.0,6160886.0,40000000,77.0,tt0326856,179.0
133,,11827301.0,5088577.0,,38.0,tt0349169,26.0
134,3130468.0,11663156.0,4441356.0,45000000,83.0,tt0252028,116.0
135,,11540112.0,6219794.0,,20.0,tt0380277,20.0
136,92863945.0,11050094.0,397472.0,NY 100000000,251.0,tt0385004,424.0
137,,10411980.0,4022693.0,15000000,47.0,tt0361696,215.0
138,,10387706.0,4873819.0,40000000,66.0,tt0314498,95.0
139,,10214647.0,169038.0,11000000,191.0,tt0362269,206.0
140,10148953.0,9436390.0,4171226.0,10000000,52.0,tt0368975,75.0
141,,9109322.0,3251856.0,20000000,34.0,tt0270846,133.0
142,,9055010.0,4002067.0,30000000,53.0,tt0361620,106.0
143,10156933.0,8940582.0,459386.0,5000000,121.0,tt0332375,328.0
144,2650407.0,8725813.0,3446375.0,27000000,104.0,tt0324127,139.0
145,,8054280.0,3254940.0,20000000,66.0,tt0345074,115.0
146,,7739049.0,101126.0,18000000,92.0,tt0340012,113.0
147,,6879730.0,2325474.0,,17.0,tt0399901,23.0
148,,6768055.0,2766810.0,57000000,75.0,tt0167456,229.0
149,,6759422.0,149224.0,,54.0,tt0377084,115.0
150,,6601079.0,385848.0,7000000,122.0,tt0361411,288.0
151,,6583149.0,70224.0,,160.0,tt0366777,156.0
152,,6517198.0,139066.0,3000000,156.0,tt0390221,177.0
153,,6491350.0,3602245.0,10000000,33.0,tt0350194,27.0
154,,6471394.0,3336374.0,50000000,76.0,tt0315824,96.0
155,8010814.0,6318709.0,45264.0,23000000,107.0,tt0363473,251.0
156,70115868.0,6167817.0,101749.0,47000000,188.0,tt0344510,240.0
157,6614280.0,5884190.0,3038546.0,39000000,75.0,tt0312329,49.0
158,,5792822.0,311194.0,2700000,229.0,tt0381681,499.0
159,,5763875.0,618674.0,,108.0,tt0331952,146.0
160,,5644575.0,3089993.0,3000000,57.0,tt0354766,38.0
161,92180910.0,5509040.0,24220.0,13500000,203.0,tt0363163,582.0
162,40273930.0,5211842.0,147370.0,5000000,178.0,tt0275491,164.0
163,23925492.0,5005883.0,1705577.0,20000000,172.0,tt0337876,363.0
164,,4992159.0,3035688.0,8600000,67.0,tt0331953,197.0
165,10852064.0,4835065.0,2202799.0,,112.0,tt0375920,263.0
166,235184110.0,4711096.0,427987.0,24000000,225.0,tt0347149,342.0
167,23658061.0,4480744.0,1911358.0,27000000,126.0,tt0297284,226.0
168,,4434432.0,2011435.0,19250000,113.0,tt0360009,244.0
169,,4175179.0,613000.0,1500000,22.0,tt0377744,96.0
170,,3835551.0,456876.0,,144.0,tt0348593,134.0
171,,3825351.0,74238.0,,153.0,tt0378947,176.0
172,,3817362.0,1512000.0,,20.0,tt0315273,18.0
173,32000000.0,3765585.0,69868.0,18000000,115.0,tt0379889,166.0
174,,3753806.0,13207.0,11000000,170.0,tt0383694,168.0
175,83580170.0,3635164.0,23239.0,5500000,115.0,tt0372824,114.0
176,,2921738.0,843010.0,7000000,30.0,tt0420332,124.0
177,,2831130.0,657785.0,70000,8.0,tt0398872,8.0
178,,2712736.0,60465.0,,66.0,tt0352994,68.0
179,,2694071.0,1233297.0,,24.0,tt0375104,63.0
180,,2338695.0,81706.0,4000000,152.0,tt0375912,280.0
181,,2106677.0,55836.0,,70.0,tt0363532,48.0
182,38535221.0,2086345.0,55681.0,10000000,155.0,tt0369702,141.0
183,,2037545.0,101295.0,3000000,85.0,tt0361309,76.0
184,,1736499.0,69587.0,,55.0,tt0374583,49.0
185,31933365.0,1487477.0,106425.0,4200000,231.0,tt0403358,312.0
186,,1397999.0,64423.0,,34.0,tt0426155,45.0
187,,1340891.0,37542.0,,95.0,tt0377752,180.0
188,,1339668.0,29384.0,15000000,84.0,tt0365125,101.0
189,,1197786.0,411544.0,12000000,148.0,tt0414852,159.0
190,,1186323.0,99079.0,,53.0,tt0384504,87.0
191,76287982.0,1111061.0,363439.0,12800000,83.0,tt0386064,230.0
192,8203235.0,1082715.0,64661.0,5000000,205.0,tt0361862,477.0
193,,1043896.0,317722.0,PY 2000000000,131.0,tt0347246,103.0
194,1548955.0,1029872.0,64728.0,6500000,48.0,tt0359423,134.0
195,,1017376.0,337484.0,5000000,48.0,tt0376890,79.0
196,,992238.0,90022.0,1700000,124.0,tt0382189,104.0
197,,837000.0,192000.0,,40.0,tt0387914,91.0
198,,795126.0,140881.0,AD 6000000,46.0,tt0384488,55.0
199,,776691.0,38654.0,,97.0,tt0368658,106.0
200,,697759.0,37547.0,,148.0,tt0364961,206.0
201,,697181.0,17425.0,,144.0,tt0370986,249.0
202,,683575.0,32393.0,,131.0,tt0408664,100.0
203,,671122.0,2644.0,,55.0,tt0389828,126.0
204,,603951.0,29170.0,500000,119.0,tt0377091,158.0
205,,564535.0,79883.0,,32.0,tt0374277,49.0
206,,553368.0,57251.0,,112.0,tt0362004,114.0
207,,548039.0,226296.0,,70.0,tt0364343,138.0
208,,539380.0,31702.0,,44.0,tt0399738,19.0
209,,463730.0,164801.0,,42.0,tt0357054,38.0
210,,442612.0,25900.0,6000000,42.0,tt0273108,34.0
211,,424760.0,28162.0,7000,124.0,tt0390384,401.0
212,,410388.0,136148.0,PY 2127519898,108.0,tt0348121,82.0
213,3510605.0,398278.0,46133.0,,44.0,tt0338097,67.0
214,,1398000.0,40064.0,2400000,2.0,tt0297012,2.0
215,,396035.0,28451.0,1000000,67.0,tt0381717,48.0
216,,384982.0,8161.0,,86.0,tt0386342,46.0
217,,375574.0,7235.0,,42.0,tt0423310,27.0
218,,371081.0,36371.0,6000000,45.0,tt0372334,89.0
219,,365134.0,55016.0,8000000,76.0,tt0384533,67.0
220,,358262.0,34610.0,,87.0,tt0375735,92.0
221,,319228.0,20393.0,,44.0,tt0365938,27.0
222,,304124.0,28327.0,1400000,78.0,tt0300270,38.0
223,,302990.0,201567.0,,4.0,tt0382561,3.0
224,,299261.0,43263.0,,39.0,tt0382621,29.0
225,,289592.0,24180.0,,63.0,tt0344273,19.0
226,,282998.0,9590.0,,53.0,tt0376177,26.0
227,,280100.0,211000.0,NR 100000000,14.0,tt0382383,41.0
228,,261481.0,113074.0,12000000,191.0,tt0212712,211.0
229,,256822.0,29107.0,,99.0,tt0424227,104.0
230,,252341.0,9695.0,,25.0,tt0381270,11.0
231,,247636.0,3688.0,,30.0,tt0407342,9.0
232,,244105.0,25144.0,ZK 36000000,42.0,tt0401488,11.0
233,,238507.0,20084.0,1000000,175.0,tt0423866,127.0
234,,228524.0,4696.0,4000000,73.0,tt0373024,56.0
235,,223144.0,97060.0,,94.0,tt0379306,82.0
236,,214605.0,11982.0,,79.0,tt0416991,21.0
237,,200433.0,,800000,24.0,tt0356453,11.0
238,,195378.0,1971.0,12000000,36.0,tt0367188,66.0
239,,193571.0,17879.0,,50.0,tt0384810,43.0
240,,192186.0,21813.0,150000,44.0,tt0368089,66.0
241,,189763.0,18564.0,,57.0,tt0366137,21.0
242,,188248.0,53666.0,,73.0,tt0343663,37.0
243,,187786.0,45047.0,,62.0,tt0356159,48.0
244,,175493.0,10075.0,,108.0,tt0408777,100.0
245,,175408.0,18710.0,,64.0,tt0380609,47.0
246,,174318.0,113620.0,16000000,17.0,tt0339727,23.0
247,,163536.0,22383.0,12000000,51.0,tt0349260,35.0
248,,159429.0,29103.0,,47.0,tt0396271,75.0
249,,159171.0,28243.0,,84.0,tt0369672,120.0
250,,155212.0,17510.0,50000,15.0,tt0372884,84.0
251,,149651.0,8336.0,HF 500000,19.0,tt0419766,20.0
252,,146694.0,24658.0,,68.0,tt0407246,37.0
253,,144065.0,8036.0,,62.0,tt0384369,56.0
254,,142157.0,16915.0,NY 10000000,67.0,tt0386651,28.0
255,,139922.0,8210.0,,57.0,tt0360845,23.0
256,,136823.0,38355.0,,51.0,tt0386504,52.0
257,,136007.0,14953.0,4500,83.0,tt0388838,40.0
258,,129135.0,79818.0,,63.0,tt0401233,63.0
259,,127692.0,15667.0,,100.0,tt0354356,62.0
260,,126132.0,75719.0,XN 25000000,9.0,tt0380538,21.0
261,,121166.0,12599.0,,37.0,tt0424237,21.0
262,,120620.0,19717.0,,53.0,tt0388139,67.0
263,,111336.0,12346.0,,35.0,tt0371683,11.0
264,,111143.0,9046.0,,64.0,tt0405866,19.0
265,,101944.0,357000.0,,5.0,tt0286218,44.0
266,,101107.0,101107.0,5000000,48.0,tt0355954,71.0
267,,96793.0,56448.0,3500000,51.0,tt0367631,139.0
268,,96263.0,8002.0,,41.0,tt0359045,36.0
269,,95016.0,4158.0,2700000,41.0,tt0420206,56.0
270,,92214.0,21566.0,,70.0,tt0381429,64.0
271,,86553.0,2130.0,,42.0,tt0416331,14.0
272,,80701.0,12814.0,,14.0,tt0362506,47.0
273,,75829.0,36414.0,,125.0,tt0420251,79.0
274,,72888.0,5675.0,,27.0,tt0411702,16.0
275,,72234.0,12605.0,185000,26.0,tt0398963,31.0
276,,70527.0,41788.0,6500000,26.0,tt0349416,70.0
277,,70395.0,10334.0,,69.0,tt0381392,48.0
278,,67988.0,1165.0,,22.0,tt0395173,18.0
279,,64748.0,34440.0,,20.0,tt0362129,29.0
280,,63662.0,6776.0,,62.0,tt0423176,29.0
281,,62387.0,1710.0,,20.0,tt0377088,52.0
282,,61408.0,3806.0,,18.0,tt0297389,24.0
283,,60815.0,,,16.0,tt0402595,12.0
284,,54020.0,6722.0,450000,24.0,tt0347368,8.0
285,,52266.0,,1500000,22.0,tt0406216,10.0
286,,49940.0,,,25.0,tt0389235,15.0
287,,49835.0,13457.0,1000000,134.0,tt0411705,220.0
288,,49251.0,3202.0,,66.0,tt0365190,36.0
289,,49193.0,22750.0,1800000,15.0,tt0338022,8.0
290,,45463.0,5377.0,,11.0,tt0367097,19.0
291,,42880.0,12665.0,24000000,15.0,tt0356443,52.0
292,,40603.0,4640.0,,48.0,tt0422491,20.0
293,,40601.0,53985.0,,152.0,tt0361127,224.0
294,,38147.0,4466.0,,58.0,tt0442286,32.0
